player_id,player_name,team_name,team_short,role,credits,points,selected_by,external_id,is_impact_player,is_playing_xi
692086f4-9756-4ccc-b0bb-bff7f9f670cb,Jatinder Singh,Oman,OMAN,BAT,9,0,0,557e6b92-a8e9-456b-a5ce-da60d4d81898,f,f
f5e3e752-91fe-4966-846e-1b483a90c30d,Jatinder Singh,Oman,OMAN,BAT,9,0,0,557e6b92-a8e9-456b-a5ce-da60d4d81898,f,f
c77671d5-0629-4398-a11a-814e25f5cd9f,Jatinder Singh,Oman,OMAN,BAT,9,0,0,557e6b92-a8e9-456b-a5ce-da60d4d81898,f,f
3f7eab34-90c6-45e4-a6f9-59839fbaecce,Jatinder Singh,Oman,OMAN,BAT,9,0,0,557e6b92-a8e9-456b-a5ce-da60d4d81898,f,f
80406471-a035-406b-8eea-f0358012a262,Jatinder Singh,Oman,OMAN,BAT,9,0,0,557e6b92-a8e9-456b-a5ce-da60d4d81898,f,f
34ccd5cc-13aa-40f8-8b23-0834ceb75481,Jatinder Singh,Oman,OMAN,BAT,9,0,0,557e6b92-a8e9-456b-a5ce-da60d4d81898,f,f
d3ebbe4c-4ceb-4e62-a32f-a90130205caa,Jay Odedra,Oman,OMAN,AR,9,0,0,da1bb032-9e7d-4710-b737-a1ead40d6461,f,f
79548b37-5bcc-473c-add5-d753d22dd165,Jay Odedra,Oman,OMAN,AR,9,0,0,da1bb032-9e7d-4710-b737-a1ead40d6461,f,f
4e13a042-f685-4ce1-8ffe-62eb4a1c24ff,Jay Odedra,Oman,OMAN,AR,9,0,0,da1bb032-9e7d-4710-b737-a1ead40d6461,f,f
29f924f3-0388-436b-8dd0-00f4086ece2c,Jay Odedra,Oman,OMAN,AR,9,0,0,da1bb032-9e7d-4710-b737-a1ead40d6461,f,f
4da177ff-05ef-4d82-8300-8cf37fd4ba4d,Jay Odedra,Oman,OMAN,AR,9,0,0,da1bb032-9e7d-4710-b737-a1ead40d6461,f,f
f98d373e-b08d-45b5-ac8f-2bec453ceb08,Jay Odedra,Oman,OMAN,AR,9,0,0,da1bb032-9e7d-4710-b737-a1ead40d6461,f,f
0516a5f8-f702-4e9d-9065-98639d08f363,Jiten Ramanandi,Oman,OMAN,AR,9,0,0,dde80826-e465-4616-af1d-057e4534454b,f,f
808791d9-923e-4b51-af11-d272f274fb49,Jiten Ramanandi,Oman,OMAN,AR,9,0,0,dde80826-e465-4616-af1d-057e4534454b,f,f
c52c7ef6-79f0-46ec-a942-98d701c67b10,Jiten Ramanandi,Oman,OMAN,AR,9,0,0,dde80826-e465-4616-af1d-057e4534454b,f,f
bb6ed0f2-5306-496d-a984-03a25a3252e5,Jiten Ramanandi,Oman,OMAN,AR,9,0,0,dde80826-e465-4616-af1d-057e4534454b,f,f
1e9c2968-9457-40b3-91f8-fb39449c9096,Jiten Ramanandi,Oman,OMAN,AR,9,0,0,dde80826-e465-4616-af1d-057e4534454b,f,f
99d2a0b8-87f6-4966-a427-c38bbc7a07d8,Jiten Ramanandi,Oman,OMAN,AR,9,0,0,dde80826-e465-4616-af1d-057e4534454b,f,f
356d5b31-67c4-4009-92aa-fbd9eb510967,Karan Sonavale,Oman,OMAN,AR,9,0,0,261f2c77-28d1-4482-a682-b141666ba668,f,f
86ab70ea-1f92-42ca-ba3a-ceafc1fb9aee,Karan Sonavale,Oman,OMAN,AR,9,0,0,261f2c77-28d1-4482-a682-b141666ba668,f,f
8f161e6f-3593-4552-8a2b-7cd7bed734c2,Karan Sonavale,Oman,OMAN,AR,9,0,0,261f2c77-28d1-4482-a682-b141666ba668,f,f
849be10e-8be3-48d6-816d-f6275156e80a,Karan Sonavale,Oman,OMAN,AR,9,0,0,261f2c77-28d1-4482-a682-b141666ba668,f,f
8c5bdf61-33fd-4cb5-9730-1356f669286c,Karan Sonavale,Oman,OMAN,AR,9,0,0,261f2c77-28d1-4482-a682-b141666ba668,f,f
a7ec3afb-c79f-45b1-a430-f9fcc8fb1081,Karan Sonavale,Oman,OMAN,AR,9,0,0,261f2c77-28d1-4482-a682-b141666ba668,f,f
a09e2ade-9c23-4a6c-b78e-3ea624219bc7,Mohammad Nadeem,Oman,OMAN,AR,9,0,0,fa697b4a-4acb-41d7-be9f-b1436af92fc9,f,f
4d8f5ef8-acba-4702-b203-5440acdd2912,Mohammad Nadeem,Oman,OMAN,AR,9,0,0,fa697b4a-4acb-41d7-be9f-b1436af92fc9,f,f
6ca6bb31-e21d-4838-918d-81774d901b49,Mohammad Nadeem,Oman,OMAN,AR,9,0,0,fa697b4a-4acb-41d7-be9f-b1436af92fc9,f,f
5f060e47-a0d1-433c-9768-6e7e0dd9b356,Mohammad Nadeem,Oman,OMAN,AR,9,0,0,fa697b4a-4acb-41d7-be9f-b1436af92fc9,f,f
6e05eeea-85f9-44d9-bf3e-44cd12c62273,Mohammad Nadeem,Oman,OMAN,AR,9,0,0,fa697b4a-4acb-41d7-be9f-b1436af92fc9,f,f
ac737b99-5e19-4e70-a94e-fccd08ef2d56,Mohammad Nadeem,Oman,OMAN,AR,9,0,0,fa697b4a-4acb-41d7-be9f-b1436af92fc9,f,f
e50d0d30-40be-482e-b790-e8b85802b183,Nadeem Khan,Oman,OMAN,BOWL,8.5,0,0,f9d7c14a-77b9-4498-b18f-05fd2a80a2a6,f,f
cd62894a-fb0e-4959-9b8b-f8d79e0c928c,Nadeem Khan,Oman,OMAN,BOWL,8.5,0,0,f9d7c14a-77b9-4498-b18f-05fd2a80a2a6,f,f
816a1b41-1bba-4109-b054-0579a3219b83,Nadeem Khan,Oman,OMAN,BOWL,8.5,0,0,f9d7c14a-77b9-4498-b18f-05fd2a80a2a6,f,f
16dd52a4-556a-446d-9047-09abb9713613,Nadeem Khan,Oman,OMAN,BOWL,8.5,0,0,f9d7c14a-77b9-4498-b18f-05fd2a80a2a6,f,f
50d52eaa-18b2-4b08-be5c-1a0d5f36f6fd,Nadeem Khan,Oman,OMAN,BOWL,8.5,0,0,f9d7c14a-77b9-4498-b18f-05fd2a80a2a6,f,f
c796ef2a-15be-498a-94b7-a1b283d32cd2,Nadeem Khan,Oman,OMAN,BOWL,8.5,0,0,f9d7c14a-77b9-4498-b18f-05fd2a80a2a6,f,f
9df0a728-36b2-4e61-b496-3b1b6088963d,Shafiq Jan,Oman,OMAN,BAT,9,0,0,58013575-c087-4ed2-9b36-3d6dfae4c635,f,f
6b000c0f-c7f1-4874-83b9-f6b45c2662d0,Shafiq Jan,Oman,OMAN,BAT,9,0,0,58013575-c087-4ed2-9b36-3d6dfae4c635,f,f
630954e8-0689-4818-bc8e-ccab0fedfcab,Shafiq Jan,Oman,OMAN,BAT,9,0,0,58013575-c087-4ed2-9b36-3d6dfae4c635,f,f
50f92fce-9354-448a-a118-1d54f4d53d46,Shafiq Jan,Oman,OMAN,BAT,9,0,0,58013575-c087-4ed2-9b36-3d6dfae4c635,f,f
1309b623-26f9-4cbb-ba7f-15a4f7afa499,Shafiq Jan,Oman,OMAN,BAT,9,0,0,58013575-c087-4ed2-9b36-3d6dfae4c635,f,f
4a86dace-3d0b-43eb-a039-b2425afa5895,Shafiq Jan,Oman,OMAN,BAT,9,0,0,58013575-c087-4ed2-9b36-3d6dfae4c635,f,f
ae5f19a6-7df6-4f89-8afe-b641d8a7b680,Shah Faisal,Oman,OMAN,BOWL,8.5,0,0,dd3f2c9b-785c-4ba5-a6b4-c06c351784b7,f,f
5f943a9a-124d-461f-b00a-5652dc6dafb1,Shah Faisal,Oman,OMAN,BOWL,8.5,0,0,dd3f2c9b-785c-4ba5-a6b4-c06c351784b7,f,f
bbf38176-8721-41e7-889a-fc29f06a4b2d,Shah Faisal,Oman,OMAN,BOWL,8.5,0,0,dd3f2c9b-785c-4ba5-a6b4-c06c351784b7,f,f
952f7bf5-5236-4fcd-a559-990ffc64e307,Shah Faisal,Oman,OMAN,BOWL,8.5,0,0,dd3f2c9b-785c-4ba5-a6b4-c06c351784b7,f,f
1fe36ee8-b408-4b91-b253-8b90d42da49b,Shah Faisal,Oman,OMAN,BOWL,8.5,0,0,dd3f2c9b-785c-4ba5-a6b4-c06c351784b7,f,f
94e6188a-afc8-454e-b3c0-dff4f171431e,Shah Faisal,Oman,OMAN,BOWL,8.5,0,0,dd3f2c9b-785c-4ba5-a6b4-c06c351784b7,f,f
de74e021-9598-484c-ac59-dda8307ba4f0,Shakeel Ahmed,Oman,OMAN,BOWL,8.5,0,0,8225cdbd-043e-491d-a2c1-184ac30cbc88,f,f
524da120-79e9-490c-ba4f-0c6099da3676,Shakeel Ahmed,Oman,OMAN,BOWL,8.5,0,0,8225cdbd-043e-491d-a2c1-184ac30cbc88,f,f
ec5a7407-12e7-49c3-ad44-0919ec01cc2b,Shakeel Ahmed,Oman,OMAN,BOWL,8.5,0,0,8225cdbd-043e-491d-a2c1-184ac30cbc88,f,f
327d7b57-c3e3-4bf6-8e32-51bca7362fb9,Shakeel Ahmed,Oman,OMAN,BOWL,8.5,0,0,8225cdbd-043e-491d-a2c1-184ac30cbc88,f,f
0d3e5147-b1f0-453c-b428-343bd8c8c25a,Shakeel Ahmed,Oman,OMAN,BOWL,8.5,0,0,8225cdbd-043e-491d-a2c1-184ac30cbc88,f,f
b78a294a-6438-4ce0-a794-ea434d3d6c38,Shakeel Ahmed,Oman,OMAN,BOWL,8.5,0,0,8225cdbd-043e-491d-a2c1-184ac30cbc88,f,f
08061309-6a38-4e9b-97de-135a78a429cd,Sufyan Mehmood,Oman,OMAN,BOWL,8.5,0,0,b112b749-83dd-490e-8cac-4444541d253d,f,f
77b59852-f7e2-41b8-9106-a9229e218b5d,Sufyan Mehmood,Oman,OMAN,BOWL,8.5,0,0,b112b749-83dd-490e-8cac-4444541d253d,f,f
f0f9d279-550e-4a01-8a4f-c76c5327ac62,Sufyan Mehmood,Oman,OMAN,BOWL,8.5,0,0,b112b749-83dd-490e-8cac-4444541d253d,f,f
60d005c7-7281-4a43-9099-a7bbf3388f4e,Sufyan Mehmood,Oman,OMAN,BOWL,8.5,0,0,b112b749-83dd-490e-8cac-4444541d253d,f,f
b2e67601-ba6a-4870-aff4-15bb5e3e1e12,Sufyan Mehmood,Oman,OMAN,BOWL,8.5,0,0,b112b749-83dd-490e-8cac-4444541d253d,f,f
3163a36b-9aea-443e-9633-aa0822ccf4a5,Sufyan Mehmood,Oman,OMAN,BOWL,8.5,0,0,b112b749-83dd-490e-8cac-4444541d253d,f,f
cc013bc7-a983-4001-868c-5db1c4a0b68f,Vinayak Shukla,Oman,OMAN,WK,8.5,0,0,b0549d1f-2a84-4ee4-bd59-0640f31aa0f8,f,f
3f713450-7f73-4e67-adaa-d66676f14830,Vinayak Shukla,Oman,OMAN,WK,8.5,0,0,b0549d1f-2a84-4ee4-bd59-0640f31aa0f8,f,f
ef0f23a3-f11e-4975-bba3-3fb6a94a67f7,Vinayak Shukla,Oman,OMAN,WK,8.5,0,0,b0549d1f-2a84-4ee4-bd59-0640f31aa0f8,f,f
4e589191-cb6c-4e7f-9089-62b50939e90c,Vinayak Shukla,Oman,OMAN,WK,8.5,0,0,b0549d1f-2a84-4ee4-bd59-0640f31aa0f8,f,f
fc97d8e8-11b4-4d44-9561-32424dd06349,Vinayak Shukla,Oman,OMAN,WK,8.5,0,0,b0549d1f-2a84-4ee4-bd59-0640f31aa0f8,f,f
8271d038-573c-4027-9073-563f21d3bbf8,Vinayak Shukla,Oman,OMAN,WK,8.5,0,0,b0549d1f-2a84-4ee4-bd59-0640f31aa0f8,f,f
6b6fc8d6-bc73-485f-9d06-cb1de2e2e66f,Wasim Ali,Oman,OMAN,AR,9,0,0,b37e1752-41a7-412b-a9de-91b6aa11c3e9,f,f
14116b8e-f1bb-4d85-813d-cf724905c3ff,Wasim Ali,Oman,OMAN,AR,9,0,0,b37e1752-41a7-412b-a9de-91b6aa11c3e9,f,f
b5d4b8fe-8b35-4dc3-96ba-db549f1ac2fb,Wasim Ali,Oman,OMAN,AR,9,0,0,b37e1752-41a7-412b-a9de-91b6aa11c3e9,f,f
c5927b64-7ef2-4e8f-bd45-35b101905dcd,Wasim Ali,Oman,OMAN,AR,9,0,0,b37e1752-41a7-412b-a9de-91b6aa11c3e9,f,f
b3cd25dc-866c-4dc5-950f-1b6a7b314c0c,Wasim Ali,Oman,OMAN,AR,9,0,0,b37e1752-41a7-412b-a9de-91b6aa11c3e9,f,f
ca693edb-5383-4639-8bfd-149d702222c5,Wasim Ali,Oman,OMAN,AR,9,0,0,b37e1752-41a7-412b-a9de-91b6aa11c3e9,f,f
e3ae821d-809d-4e71-ba25-ad734033fe51,Abrar Ahmed,Pakistan,PAK,BOWL,8.5,0,0,0b2537e2-1819-42ea-8e45-f8691fd47cc6,f,f
fcaa3182-fbdc-4ef0-95d9-95ebd5b9c077,Abrar Ahmed,Pakistan,PAK,BOWL,8.5,0,0,0b2537e2-1819-42ea-8e45-f8691fd47cc6,f,f
7f57dd6a-cc5d-4927-b587-c11dc879dae1,Abrar Ahmed,Pakistan,PAK,BOWL,8.5,0,0,0b2537e2-1819-42ea-8e45-f8691fd47cc6,f,f
1a3094b1-e210-4622-b422-9f88157286bc,Abrar Ahmed,Pakistan,PAK,BOWL,8.5,0,0,0b2537e2-1819-42ea-8e45-f8691fd47cc6,f,f
99bf7185-3b6a-4197-9478-132da2b60759,Abrar Ahmed,Pakistan,PAK,BOWL,8.5,0,0,0b2537e2-1819-42ea-8e45-f8691fd47cc6,f,f
2400ff07-277c-4775-af8d-b8d47149b2be,Abrar Ahmed,Pakistan,PAK,BOWL,8.5,0,0,0b2537e2-1819-42ea-8e45-f8691fd47cc6,f,f
e8a34b40-3eca-4ebc-a1f8-90e327a0a98d,Abrar Ahmed,Pakistan,PAK,BOWL,8.5,0,0,0b2537e2-1819-42ea-8e45-f8691fd47cc6,f,f
af3de80e-caab-4416-aa09-1dd080c82032,Abrar Ahmed,Pakistan,PAK,BOWL,8.5,0,0,0b2537e2-1819-42ea-8e45-f8691fd47cc6,f,f
2a3f8988-fd1f-4811-b934-95376f4ac0f9,Babar Azam,Pakistan,PAK,BAT,9,0,0,4ffc5d94-5a5f-4489-a09f-60e22090c810,f,f
b0f2109f-761e-4af5-ab4b-af1ee89864b3,Babar Azam,Pakistan,PAK,BAT,9,0,0,4ffc5d94-5a5f-4489-a09f-60e22090c810,f,f
ce6790ed-fc8a-4a9f-9db0-2f25f714c9e9,Babar Azam,Pakistan,PAK,BAT,9,0,0,4ffc5d94-5a5f-4489-a09f-60e22090c810,f,f
fb3e3ab8-352e-44bb-bf9a-b181e2ca5f66,Babar Azam,Pakistan,PAK,BAT,9,0,0,4ffc5d94-5a5f-4489-a09f-60e22090c810,f,f
6675eca3-e337-4fa9-bbd2-cbdc43d25e86,Babar Azam,Pakistan,PAK,BAT,9,0,0,4ffc5d94-5a5f-4489-a09f-60e22090c810,f,f
6f65801a-54a8-4f6a-af58-fe0998cc8ca0,Babar Azam,Pakistan,PAK,BAT,9,0,0,4ffc5d94-5a5f-4489-a09f-60e22090c810,f,f
f7a04e8c-d79d-4380-92d7-043d01792f1b,Babar Azam,Pakistan,PAK,BAT,9,0,0,4ffc5d94-5a5f-4489-a09f-60e22090c810,f,f
0f452d80-a849-48db-95c4-1ba457580a90,Babar Azam,Pakistan,PAK,BAT,9,0,0,4ffc5d94-5a5f-4489-a09f-60e22090c810,f,f
97dd96a8-5e29-48cf-a26b-0b1414040eba,Faheem Ashraf,Pakistan,PAK,AR,9,0,0,0c996751-9b83-4a46-81ac-c9d7304f58c7,f,f
73aeb450-7c87-4804-ade7-e00078952170,Faheem Ashraf,Pakistan,PAK,AR,9,0,0,0c996751-9b83-4a46-81ac-c9d7304f58c7,f,f
9b9de99f-7fb5-4744-b132-10e341f55ff4,Faheem Ashraf,Pakistan,PAK,AR,9,0,0,0c996751-9b83-4a46-81ac-c9d7304f58c7,f,f
927accdb-9d9f-4fa5-933f-15430d9b8808,Faheem Ashraf,Pakistan,PAK,AR,9,0,0,0c996751-9b83-4a46-81ac-c9d7304f58c7,f,f
fbf52e2f-f041-4205-ad00-b165c87bb8a1,Faheem Ashraf,Pakistan,PAK,AR,9,0,0,0c996751-9b83-4a46-81ac-c9d7304f58c7,f,f
83fb05a8-ef39-4d41-96b6-c11f4c511d5e,Faheem Ashraf,Pakistan,PAK,AR,9,0,0,0c996751-9b83-4a46-81ac-c9d7304f58c7,f,f
661ab5eb-22c4-4ebe-a9a5-a66cc316dd8e,Faheem Ashraf,Pakistan,PAK,AR,9,0,0,0c996751-9b83-4a46-81ac-c9d7304f58c7,f,f
bce98870-6605-4cb4-8557-876826828cfb,Faheem Ashraf,Pakistan,PAK,AR,9,0,0,0c996751-9b83-4a46-81ac-c9d7304f58c7,f,f
6deab386-f89d-46a4-a53b-24e0ba8726a0,Fakhar Zaman,Pakistan,PAK,BAT,9,0,0,52bd987e-45af-4ced-a617-0916664f73a7,f,f
7a95df14-35bd-4ece-85ac-b0f7225bf371,Fakhar Zaman,Pakistan,PAK,BAT,9,0,0,52bd987e-45af-4ced-a617-0916664f73a7,f,f
eb21e1f8-c174-4b3d-9423-5ebf9e4b6f5c,Fakhar Zaman,Pakistan,PAK,BAT,9,0,0,52bd987e-45af-4ced-a617-0916664f73a7,f,f
ff75048c-751a-488a-bc81-de6688fe3fce,Fakhar Zaman,Pakistan,PAK,BAT,9,0,0,52bd987e-45af-4ced-a617-0916664f73a7,f,f
8614926d-3756-423e-8c5e-ac90e80c4f1e,Fakhar Zaman,Pakistan,PAK,BAT,9,0,0,52bd987e-45af-4ced-a617-0916664f73a7,f,f
882960d7-c613-42da-9c5b-4b8a4426d593,Fakhar Zaman,Pakistan,PAK,BAT,9,0,0,52bd987e-45af-4ced-a617-0916664f73a7,f,f
7d5b60d2-867f-4448-aa3a-3d6ae59bffa1,Fakhar Zaman,Pakistan,PAK,BAT,9,0,0,52bd987e-45af-4ced-a617-0916664f73a7,f,f
08ff0601-a0f6-4748-8893-323b07eec1f5,Fakhar Zaman,Pakistan,PAK,BAT,9,0,0,52bd987e-45af-4ced-a617-0916664f73a7,f,f
85df58ce-1f30-4116-9693-62109349984a,Khawaja Nafay,Pakistan,PAK,BAT,9,0,0,0db5b44a-bbf7-4f90-a744-21bbf6f78306,f,f
023c16a7-b636-4b4e-bc46-9a4fd94ed8f2,Khawaja Nafay,Pakistan,PAK,BAT,9,0,0,0db5b44a-bbf7-4f90-a744-21bbf6f78306,f,f
0649a325-032c-413c-b00b-581f69a5bb91,Khawaja Nafay,Pakistan,PAK,BAT,9,0,0,0db5b44a-bbf7-4f90-a744-21bbf6f78306,f,f
8d5ecfd6-3f54-4401-809f-be2d81997338,Khawaja Nafay,Pakistan,PAK,BAT,9,0,0,0db5b44a-bbf7-4f90-a744-21bbf6f78306,f,f
6350622b-ace9-4012-ac2e-34a63c2a3ca6,Khawaja Nafay,Pakistan,PAK,BAT,9,0,0,0db5b44a-bbf7-4f90-a744-21bbf6f78306,f,f
39dc8e7f-f53a-4b4e-bd35-b7e06217db92,Khawaja Nafay,Pakistan,PAK,BAT,9,0,0,0db5b44a-bbf7-4f90-a744-21bbf6f78306,f,f
2ca0ffa7-c939-4e22-99dc-54ab8b4163a3,Khawaja Nafay,Pakistan,PAK,BAT,9,0,0,0db5b44a-bbf7-4f90-a744-21bbf6f78306,f,f
950e7ffc-8319-45a6-b71a-111e368d45e2,Khawaja Nafay,Pakistan,PAK,BAT,9,0,0,0db5b44a-bbf7-4f90-a744-21bbf6f78306,f,f
29546192-f404-4fdd-b462-0364f801f6e6,Mohammad Nawaz,Pakistan,PAK,AR,9,0,0,85c76b18-b9c7-48cb-b378-17edb2274e96,f,f
0b89c2a9-99a6-4c3f-86c9-4419fba49828,Mohammad Nawaz,Pakistan,PAK,AR,9,0,0,85c76b18-b9c7-48cb-b378-17edb2274e96,f,f
cd184ba6-1a47-4158-8e1d-06f594157a29,Mohammad Nawaz,Pakistan,PAK,AR,9,0,0,85c76b18-b9c7-48cb-b378-17edb2274e96,f,f
897c3ef8-a8b2-4153-90f8-4b253efa32d9,Mohammad Nawaz,Pakistan,PAK,AR,9,0,0,85c76b18-b9c7-48cb-b378-17edb2274e96,f,f
5d0ef8e7-ad26-4158-92aa-d000667bc46d,Mohammad Nawaz,Pakistan,PAK,AR,9,0,0,85c76b18-b9c7-48cb-b378-17edb2274e96,f,f
9277e5ee-afb7-4326-bf22-5ff2f5a4c38c,Mohammad Nawaz,Pakistan,PAK,AR,9,0,0,85c76b18-b9c7-48cb-b378-17edb2274e96,f,f
22627ed9-9f24-495f-8238-5107e9ea2977,Mohammad Nawaz,Pakistan,PAK,AR,9,0,0,85c76b18-b9c7-48cb-b378-17edb2274e96,f,f
3510cef3-00cb-4558-b4cc-dd8f152ec7ed,Mohammad Nawaz,Pakistan,PAK,AR,9,0,0,85c76b18-b9c7-48cb-b378-17edb2274e96,f,f
cce3abb8-02bb-4b97-aa0a-a2d6f7dbaf2d,Naseem Shah,Pakistan,PAK,BOWL,8.5,0,0,a93dcc2b-b51a-47d1-85fc-e29d331d029d,f,f
080dd919-03a3-455d-b637-a70751dda07f,Naseem Shah,Pakistan,PAK,BOWL,8.5,0,0,a93dcc2b-b51a-47d1-85fc-e29d331d029d,f,f
d1265ea7-7ea9-473b-9d21-98c62c05ec05,Naseem Shah,Pakistan,PAK,BOWL,8.5,0,0,a93dcc2b-b51a-47d1-85fc-e29d331d029d,f,f
8534f39c-d3ce-43df-881f-f365fc81ab6f,Naseem Shah,Pakistan,PAK,BOWL,8.5,0,0,a93dcc2b-b51a-47d1-85fc-e29d331d029d,f,f
069aef07-6b01-42e0-8cf4-92c67e50abb3,Naseem Shah,Pakistan,PAK,BOWL,8.5,0,0,a93dcc2b-b51a-47d1-85fc-e29d331d029d,f,f
a64d1ee9-06cd-41ef-a2ef-9064f9525a86,Naseem Shah,Pakistan,PAK,BOWL,8.5,0,0,a93dcc2b-b51a-47d1-85fc-e29d331d029d,f,f
375ddf09-2ae6-4ce6-b5d3-0bb7ae8dc6a9,Naseem Shah,Pakistan,PAK,BOWL,8.5,0,0,a93dcc2b-b51a-47d1-85fc-e29d331d029d,f,f
d81966c1-e0b7-46b0-96c8-5cefbb40eb85,Naseem Shah,Pakistan,PAK,BOWL,8.5,0,0,a93dcc2b-b51a-47d1-85fc-e29d331d029d,f,f
a4f72a54-8298-49f8-8db7-f8a8cea49cd1,Sahibzada Farhan,Pakistan,PAK,WK,8.5,0,0,52a6be27-1c5d-4c2b-86ab-98710ec7e0ef,f,f
4b2feaa8-a632-4385-bc04-d442a4c74aa0,Sahibzada Farhan,Pakistan,PAK,WK,8.5,0,0,52a6be27-1c5d-4c2b-86ab-98710ec7e0ef,f,f
2fee8b2d-705a-4c18-8825-68bf551d6397,Sahibzada Farhan,Pakistan,PAK,WK,8.5,0,0,52a6be27-1c5d-4c2b-86ab-98710ec7e0ef,f,f
9955687b-6fe2-441d-963a-6bbe5cae9abc,Sahibzada Farhan,Pakistan,PAK,WK,8.5,0,0,52a6be27-1c5d-4c2b-86ab-98710ec7e0ef,f,f
f62d437f-6021-46bf-aaee-25bae6dd01c5,Sahibzada Farhan,Pakistan,PAK,WK,8.5,0,0,52a6be27-1c5d-4c2b-86ab-98710ec7e0ef,f,f
6c8157ec-7357-4576-86bd-ecf75acb4946,Sahibzada Farhan,Pakistan,PAK,WK,8.5,0,0,52a6be27-1c5d-4c2b-86ab-98710ec7e0ef,f,f
8f2be70f-6395-4882-9100-84d437eef1a9,Sahibzada Farhan,Pakistan,PAK,WK,8.5,0,0,52a6be27-1c5d-4c2b-86ab-98710ec7e0ef,f,f
b31a7c2a-428d-463d-b6a0-1af7cb3e1dad,Sahibzada Farhan,Pakistan,PAK,WK,8.5,0,0,52a6be27-1c5d-4c2b-86ab-98710ec7e0ef,f,f
10134ef1-854d-4f11-8a4c-0219d3d79e94,Saim Ayub,Pakistan,PAK,AR,9,0,0,4ac9f0d8-47db-4b6a-94b5-3f1e8aa31857,f,f
120fb561-6c6f-400c-8c37-e03cf9f7245d,Saim Ayub,Pakistan,PAK,AR,9,0,0,4ac9f0d8-47db-4b6a-94b5-3f1e8aa31857,f,f
93259a5a-a7b2-4d70-bb24-261c3a8e4bf4,Saim Ayub,Pakistan,PAK,AR,9,0,0,4ac9f0d8-47db-4b6a-94b5-3f1e8aa31857,f,f
31df355e-943a-4df6-805b-5248dafe9168,Saim Ayub,Pakistan,PAK,AR,9,0,0,4ac9f0d8-47db-4b6a-94b5-3f1e8aa31857,f,f
3f196fef-282c-4b09-a462-51299bcd3463,Saim Ayub,Pakistan,PAK,AR,9,0,0,4ac9f0d8-47db-4b6a-94b5-3f1e8aa31857,f,f
c6a366a2-3290-441c-804d-72683fb7b42a,Saim Ayub,Pakistan,PAK,AR,9,0,0,4ac9f0d8-47db-4b6a-94b5-3f1e8aa31857,f,f
90b9ed9d-f514-457f-98d8-908b84c5f519,Saim Ayub,Pakistan,PAK,AR,9,0,0,4ac9f0d8-47db-4b6a-94b5-3f1e8aa31857,f,f
cb5ef55e-70d0-4138-817c-c9f292c6ac51,Saim Ayub,Pakistan,PAK,AR,9,0,0,4ac9f0d8-47db-4b6a-94b5-3f1e8aa31857,f,f
eeb22ad9-3a7f-41e6-8116-48d2dce4e8d9,Salman Agha,Pakistan,PAK,AR,9,0,0,e3ad4212-a06b-4d0d-9537-c8bc285d3ed2,f,f
9b9ab8a9-b1eb-4de6-b9b3-14e58402fd4e,Salman Agha,Pakistan,PAK,AR,9,0,0,e3ad4212-a06b-4d0d-9537-c8bc285d3ed2,f,f
8e598857-22f4-4ebc-83e0-c50987a41003,Salman Agha,Pakistan,PAK,AR,9,0,0,e3ad4212-a06b-4d0d-9537-c8bc285d3ed2,f,f
41da7280-3bc8-4efa-a95a-f93bfaec92f5,Salman Agha,Pakistan,PAK,AR,9,0,0,e3ad4212-a06b-4d0d-9537-c8bc285d3ed2,f,f
027058d6-3775-4ac0-bb48-7ba05c9f4791,Salman Agha,Pakistan,PAK,AR,9,0,0,e3ad4212-a06b-4d0d-9537-c8bc285d3ed2,f,f
24fc4818-b57e-4993-bea8-4e7e09094c0d,Salman Agha,Pakistan,PAK,AR,9,0,0,e3ad4212-a06b-4d0d-9537-c8bc285d3ed2,f,f
fcee371f-1461-4e13-bf53-29e6971e401f,Salman Agha,Pakistan,PAK,AR,9,0,0,e3ad4212-a06b-4d0d-9537-c8bc285d3ed2,f,f
c9809cb8-35c6-4206-9b81-56b4a476db9f,Salman Agha,Pakistan,PAK,AR,9,0,0,e3ad4212-a06b-4d0d-9537-c8bc285d3ed2,f,f
af038e44-d749-4d8f-b98c-918405509c3d,Salman Mirza,Pakistan,PAK,BOWL,8.5,0,0,f05171e1-25c9-44b4-90ca-c9a5a71e5177,f,f
8afa2ae8-1781-4699-a0a5-60d6aac691ab,Salman Mirza,Pakistan,PAK,BOWL,8.5,0,0,f05171e1-25c9-44b4-90ca-c9a5a71e5177,f,f
0aee2e79-6bdf-45fc-9542-2f6ed8365fab,Salman Mirza,Pakistan,PAK,BOWL,8.5,0,0,f05171e1-25c9-44b4-90ca-c9a5a71e5177,f,f
97aa91e2-6c5d-4195-aa3a-3a0b9bd3dd5a,Salman Mirza,Pakistan,PAK,BOWL,8.5,0,0,f05171e1-25c9-44b4-90ca-c9a5a71e5177,f,f
4444d800-e348-46df-befe-cdd1d20895fb,Salman Mirza,Pakistan,PAK,BOWL,8.5,0,0,f05171e1-25c9-44b4-90ca-c9a5a71e5177,f,f
15632a55-e6fa-46c8-a0a8-570660c26576,Salman Mirza,Pakistan,PAK,BOWL,8.5,0,0,f05171e1-25c9-44b4-90ca-c9a5a71e5177,f,f
